63615,278610887,OR,8900,1097
63616,644416033,TN,19300,3466
63617,714281247,AR,2350,42
63618,553441815,HI,10800,1511
63619,695258482,MN,4500,331
63620,768522422,VI,18050,3186
63621,614561423,PA,13900,2135
63622,584124885,MN,2650,81
63623,766203336,TN,8200,986
63624,674880614,UT,3050,114
63625,207260407,LA,15650,2554
63626,740276856,FL,2650,67
63627,433433765,NV,17100,2960
63628,643424457,MN,12300,1835
63629,552488261,GU,11850,1675
63630,273360863,RI,4450,279
63631,261465641,OR,4750,323
63632,262533287,MN,6850,745
63633,323153720,MO,15650,2569
63634,383774164,AL,15450,2507
63635,654488772,RI,16400,2686
63636,737236769,MT,4100,242
63637,740803086,FL,5100,383
63638,375898586,KY,13950,2090
63639,000000000,UT,null,null
63640,287500541,TN,13900,2126
63641,943363276,NE,8500,1041
63642,542815667,AR,11500,1608
63643,477447172,WV,2600,67
63644,518748221,MO,20000,3657
63645,742633413,PA,17950,3148
63646,816939935,AR,12650,1838
63647,265774508,WY,19900,3620
63648,993244654,KS,19550,3586
63649,694540323,AZ,8900,1099
63650,371014604,PR,7250,813
63651,675726776,AZ,8900,1099
63652,778145743,KY,6700,640
63653,455583101,OR,1800,15
63654,644811885,PA,14900,2385
63655,352832237,AZ,15850,2562
63656,223464546,IN,17950,3117
63657,137605387,SC,19700,3619
63658,692292123,VA,13850,2123
63659,310427652,DE,4750,350
63660,681864363,OR,9600,1237
63661,484543573,NE,12400,1821
63662,165145531,ID,17350,2938
63663,158042462,MT,2000,25
63664,418213616,TN,14000,2146
63665,356148683,SD,2900,106
63666,157821482,TN,13250,1996
63667,383617883,NM,15900,2615
63668,131368075,AZ,1300,0
63669,357644070,IL,4250,249
63670,608505464,TN,7750,896
63671,908757291,NV,7250,821
63672,642882678,KY,5050,370
63673,176128169,PR,9400,1243
63674,608401868,NJ,7700,911
63675,157602832,WY,12250,1802
63676,270121154,NJ,17450,3031
63677,341417825,TN,15900,2616
63678,457064378,WY,8800,1112
63679,487673286,SD,11950,1745
63680,537354751,VA,900,0
63681,989292775,IL,11000,1500
63682,335177366,FM,6600,729
63683,761304240,MN,10950,1565
63684,516203432,NM,4500,303
63685,000000000,RI,null,null
63686,427086916,MD,15600,2537
63687,123627211,CO,5100,409
63688,705038567,IA,4500,331
63689,661142214,OR,17500,2988
63690,431788005,CO,3700,199
63691,282985045,ME,10800,1526
63692,635027484,IN,3650,179
63693,203839700,MT,4700,332
63694,000000000,GU,null,null
63695,454475568,MI,14200,2263
63696,774735048,MA,14700,2344
63697,421872116,PR,3800,210
63698,321909410,GA,15300,2424
63699,516837317,CO,3450,162
63700,382542161,MD,2600,65
63701,537167555,IN,15650,2542
63702,704435158,LA,10300,1409
63703,481648578,GA,7350,781
63704,630343620,NJ,17750,3106
63705,503111435,FM,15250,2550
63706,625050715,GA,4000,212
63707,246005844,PA,13650,2081
63708,329882750,MN,12000,1775
63709,816762931,GU,18100,3109
63710,722090267,CO,15650,2607
63711,772051602,PA,2800,95
63712,462213110,VA,10850,1521
63713,882172103,HI,17950,3145
63714,572092653,ND,11500,1647
63715,994244691,MA,8900,1153
63716,452446187,CT,9450,1213
63717,124374784,DE,9250,1207
63718,406324802,CT,2950,99
63719,783384044,GA,10850,1481
63720,522288723,NV,18350,109
63721,367283194,MN,19100,3456
63722,601488603,RI,16550,2724
63723,561718868,PA,11900,1731
63724,212110555,WY,1050,0
63725,346118442,CO,19600,3595
63726,355271414,OH,3500,178
63727,503318185,KS,16300,2774
63728,254786277,MT,2550,59
63729,349586236,NM,6850,714
63730,786312513,TN,11950,1736
63731,374165252,IL,16750,2773
63732,422305643,PA,12800,1911
63733,413077575,SC,11700,1726
63734,428655713,MT,20400,3744
63735,310570063,ND,1600,5
63736,573181138,NM,14500,2265
63737,616744360,SD,18150,3202
63738,534848617,GA,8600,1031
63739,444434658,AK,5500,517
63740,602668023,FL,18150,3144
63741,872221790,HI,9000,1151
63742,457157482,CT,10850,1493
63743,878901291,FM,16550,2875
63744,528778443,WA,14350,2208
63745,760032175,OH,16500,2801
63746,000000000,HI,null,null
63747,505684074,DE,13250,2007
63748,435936471,MS,10800,1496
63749,924562282,ND,4800,350
63750,652173825,MO,15900,2632
63751,100150224,WA,14150,2166
63752,582077527,WV,15000,2404
63753,315807624,ME,4400,314
63754,478813434,TN,19150,3428
63755,289524470,SD,14550,2302
63756,570982642,TN,16650,2803
63757,740453974,LA,8100,969
63758,789918353,AR,4000,219
63759,000000000,ID,null,null
63760,937338016,MA,12500,1873
63761,826848450,MD,12500,1837
63762,315422753,WA,12300,1796
63763,186458827,WY,1800,15
63764,142632491,PR,13750,2121
63765,656076366,VA,5350,435
63766,548161430,MD,3950,224
63767,488165674,NC,3450,174
63768,515656914,MD,13400,2017
63769,528069228,NM,18400,3240
63770,741614799,IL,15750,2523
63771,675451141,RI,16950,2824
63772,582173414,GU,8650,1035
63773,353078653,IN,16350,2717
63774,372558027,FL,11900,1703
63775,364545156,HI,10100,1371
63776,537029990,DE,16000,2665
63777,222655773,NM,11650,1674
63778,447074540,ND,9750,1297
63779,503827271,MA,7050,783
63780,572395658,CO,7800,933
63781,879528805,UT,1750,12
63782,283175257,ND,17650,3059
63783,783326863,OR,1550,2
63784,720119721,VT,14400,2226
63785,548415043,MT,20150,3682
63786,898092439,NC,9050,1188
63787,384676086,MA,6400,653
63788,652268485,NH,13250,1990
63789,575631802,AR,12400,1788
63790,595238191,IN,6500,641
63791,931259180,OR,17000,2863
63792,626562908,TN,6400,626
63793,692460544,GU,15000,2334
63794,678825800,VA,12850,1921
63795,946819162,CO,17550,3082
63796,246805618,VT,13750,2093
63797,745433465,VI,19900,3648
63798,265312707,NE,12300,1801
63799,610372126,OH,15050,2439
63800,782062750,FM,1500,0
63801,306833364,CT,8350,993
63802,186821032,NH,18500,3253
63803,222737174,NJ,8700,1111
63804,680385228,MD,2700,75
63805,731517624,GA,15950,2587
63806,508375588,VT,19150,3414
63807,726575553,SC,700,0
63808,535123075,OK,4900,390
63809,291432356,ND,17200,2947
63810,525085561,OK,14950,2413
63811,000000000,ME,null,null
63812,667485730,CT,18550,3263
63813,513414562,CO,1100,0
63814,281434647,WY,14750,2332
63815,334828508,AZ,3350,141
63816,705842023,SD,800,0
63817,286716025,ND,11850,1717
63818,710341058,NC,16950,2916
63819,675155637,HI,7750,901
63820,822164000,AR,17900,3063
63821,502539563,VI,13700,2098
63822,180048440,NC,18700,3354
63823,000000000,LA,null,null
63824,376624651,NE,3600,169
63825,165933841,NM,6050,554
63826,435741560,WV,1350,0
63827,561161322,AZ,13600,2039
63828,250051517,RI,2150,32
63829,443867603,VT,20050,3639
63830,466018333,MA,7350,843
63831,532884618,PR,18950,3421
63832,543001193,MS,10900,1516
63833,520444414,DE,9950,1347
63834,757257317,RI,1750,12
63835,663300244,NC,16500,2804
63836,456343403,DE,600,0
63837,654848455,GU,750,0
63838,132662653,KY,15800,2527
63839,288703881,AZ,13300,1979
63840,404652541,NC,8800,1138
63841,947059965,WY,2700,82
63842,184360055,FM,16150,2775
63843,977475471,TN,3700,193
63844,647343576,FM,1300,0
63845,124032647,ME,4800,374
63846,212507225,CO,8450,1063
63847,993621605,DE,10750,1507
63848,367384445,DE,2200,35
63849,749490448,IN,11400,1621
63850,597554218,WY,14700,2320
63851,440161082,PA,19200,3460
63852,277435467,CO,5450,463
63853,501332241,MA,8200,1013
63854,445263741,FL,3300,132
63855,000000000,NM,null,null
63856,916306157,FM,7650,939
63857,780485762,GU,11650,1635
63858,682486146,HI,17800,3107
63859,648141211,IN,11150,1571
63860,483211881,MA,13300,2033
63861,247373420,VA,9050,1161
63862,617612416,SC,1350,0
63863,661351774,FM,14750,2425
63864,376410174,NJ,18750,3356
63865,147455671,AK,6250,667
63866,631536072,AL,17950,3132
63867,736658350,OK,1450,0
63868,161567885,ID,5350,410
63869,352241148,KS,4600,349
63870,570074051,NJ,550,0
63871,655108883,NM,11300,1604
63872,307785401,MS,7850,906
63873,506431438,IN,8300,1001
63874,736374344,NH,12200,1780
63875,180322241,PR,4350,293
63876,375263846,CT,17850,3088
63877,566511688,LA,9850,1319
63878,305506111,AR,11650,1638
63879,534080475,NV,1300,0
63880,000000000,CO,null,null
63881,170136623,AZ,18000,3100
63882,712737805,GA,14350,2187
63883,763287580,RI,12000,1707
63884,671313200,NC,17550,3066
63885,524225462,PA,19900,3635
63886,731854224,AZ,5600,458
63887,420178189,ND,16700,2822
63888,356670627,IL,12600,1820
63889,281575581,ME,17850,3137
63890,586521748,OH,15650,2589
63891,351268875,NJ,17900,3144
63892,588054520,WV,5650,485
63893,586535475,WY,17500,3020
63894,206930110,KY,17850,3039
63895,102614167,MD,8150,967
63896,561885520,MO,16100,2682
63897,828210190,NE,17900,3118
63898,118457151,MI,18600,3363
63899,111818370,VI,9650,1288
63900,658662222,NE,20100,3668
63901,676072406,CT,19150,3413
63902,101314372,LA,10700,1489
63903,548003803,NH,1050,0
63904,236389074,MO,5500,454
63905,618247804,AL,5400,456
63906,457462133,VI,5050,393
63907,225696373,MI,5400,464
63908,170800284,WV,16950,2892
63909,872632900,GA,3000,102
63910,732733126,IN,8750,1091
63911,459565735,MN,16050,2694
63912,570573403,GA,19000,3349
63913,480587788,NC,17450,3041
63914,472271237,ND,9550,1257
63915,753708115,GA,19600,3499
63916,952909819,AK,5400,497
63917,426522707,OR,20100,3638
63918,741215887,ME,13950,2162
63919,547403865,CO,1200,0
63920,000000000,TN,null,null
63921,745450647,UT,17850,3107
63922,753875736,MS,13550,2046
63923,875726343,NH,13400,2020
63924,891475154,AR,17900,3063
63925,164425773,GA,2550,57
63926,724034030,LA,14450,2254
63927,869056293,AR,11100,1528
63928,611584642,CT,11000,1523
63929,766178673,VT,11650,1673
63930,786468084,HI,13300,2011
63931,418454201,AL,3350,86
63932,788108247,FL,6800,683
63933,166118127,ND,16250,2709
63934,375144212,DE,4500,312
63935,501103751,IN,6350,611
63936,568267446,KS,8050,997
63937,255128466,WA,10450,1426
63938,301478453,VA,8500,1051
63939,443016787,SC,13650,2116
63940,781271676,SD,11400,1635
63941,157673653,NE,3650,273
63942,000000000,NH,null,null
63943,750053802,NV,18500,3310
63944,203554543,FL,19050,3369
63945,552214863,RI,11000,1507
63946,223163327,VT,9850,1313
63947,152086140,SC,12550,1896
63948,241887421,MO,8900,1123
63949,226801105,VA,5600,473
63950,247132205,VA,5700,491
63951,922841147,MN,18300,3256
63952,425798366,NV,5150,426
63953,228854356,GA,14750,2287
63954,307747748,SD,9650,1285
63955,289390429,WY,11700,1692
63956,502301505,PR,5950,553
63957,155246234,AR,1900,20
63958,679674016,TN,5350,441
63959,668825862,MA,6650,703
63960,442454078,TN,16250,2703
63961,248725328,IL,9300,1160
63962,157254170,MI,17550,3100
63963,631467950,TN,4500,313
63964,527945843,MI,5500,484
63965,566043447,IN,850,0
63966,370141902,GA,2100,30
63967,722380813,MS,14450,2250
63968,693885952,LA,13300,2009
63969,475872088,OH,3350,156
63970,561857608,MD,7300,797
63971,731804330,MT,10200,1388
63972,552433361,PR,19900,3658
63973,168371677,KY,5500,438
63974,704763850,MA,750,0
63975,346377051,VI,650,0
63976,254643600,CO,11300,1633
63977,436545878,IA,11150,1602
63978,763203610,OK,17100,2950
63979,585116845,AZ,5050,376
63980,685604634,LA,2100,30
63981,141160524,ID,5400,418
63982,343071283,SC,10600,1506
63983,736254428,IN,1950,22
63984,258560292,WV,19350,3492
63985,933548895,KS,19900,3674
63986,613727307,SC,18550,3331
63987,162387888,MO,14950,2394
63988,476442527,CO,2950,105
63989,480261156,WA,15000,2370
63990,740643310,PR,19000,3433
63991,109587000,MD,1550,2
63992,637045148,UT,11850,1714
63993,758721781,MI,18500,3338
63994,881323558,AK,14050,2251
63995,212744623,WY,18800,3345
63996,152382161,RI,20400,3686
63997,935902684,VI,11200,1598
63998,640463087,NV,14650,2347
63999,146733645,MS,7500,836
64000,273764112,OH,12600,1888
64001,140031711,AR,19950,3576
64002,745466118,NV,12950,1961
64003,810091955,WA,14650,2283
64004,166663722,GU,11200,1545
64005,417480568,OH,18350,3264
64006,403799220,LA,15600,2542
64007,406718361,SD,4800,357
64008,725334313,VA,15300,2485
64009,582238858,DE,6200,597
64010,180033033,TN,4300,283
64011,212520520,FM,8000,1009
64012,345501051,MS,19800,3588
64013,000000000,RI,null,null
64014,552030217,PA,17550,3048
64015,777576604,WY,20250,3707
64016,126775441,IL,8100,920
64017,000000000,OK,null,null
64018,000000000,LA,null,null
64019,747431506,AR,15150,2376
64020,413506348,HI,10450,1441
64021,531688535,CT,800,0
64022,507787261,MT,1900,20
64023,321772413,MI,10350,1454
64024,536180050,CT,19700,3551
64025,208801186,NJ,16500,2794
64026,333738533,IA,7350,842
64027,205380514,WV,19750,3592
64028,725415384,SC,6750,736
64029,662508521,NH,11750,1690
64030,812306220,VI,4400,295
64031,819021160,VT,5950,533
64032,263116128,OR,11650,1647
64033,465363577,MD,12550,1847
64034,638758815,IA,17500,3057
64035,418108701,WV,13200,1989
64036,403881313,GU,18100,3109
64037,142340826,VA,11650,1681
64038,380105868,MO,10100,1363
64039,284760456,MS,7750,886
64040,470743440,KS,17350,3036
64041,535037023,HI,9200,1191
64042,733085138,SD,18300,3240
64043,536574778,ND,3300,140
64044,124011834,AZ,17250,2912
64045,147718847,GA,13950,2101
64046,274380132,CT,11950,1713
64047,286617355,UT,7000,744
64048,718097778,KY,19950,3564
64049,643515991,MS,10950,1526
64050,622473352,OH,10450,1458
64051,000000000,IL,null,null
64052,317803342,MS,16800,2838
64053,537347566,NC,14600,2329
64054,742728081,CT,11000,1523
64055,924464274,OK,16700,2850
64056,124205810,PR,11500,1663
64057,470530342,DE,3400,150
64058,636141628,MT,6850,718
64059,513160603,AL,12300,1813
64060,773431786,WY,8900,1132
64061,446182159,ID,14250,2163
64062,618135055,CT,18000,3126
64063,352274464,CO,750,0
64064,227472145,MO,14300,2232
64065,701585278,GU,15200,2384
64066,253783744,NJ,9500,1271
64067,385346431,IA,19100,3457
64068,170331380,HI,2500,64
64069,221021216,ME,8350,1036
64070,000000000,NJ,null,null
64071,937516758,ND,13150,1977
64072,565536322,KY,14300,2160
64073,511457654,OR,950,0
64074,105174754,KS,8300,1047
64075,345838437,MS,15350,2475
64076,124690434,TN,6250,596
64077,702430257,MI,6650,714
64078,544536556,FM,18900,3463
64079,525107645,AK,3100,138
64080,382843455,UT,10750,1494
64081,313560306,SD,13500,2055
64082,337307327,IL,10300,1360
64083,540303313,VT,1300,0
64084,558880044,RI,18850,3299
64085,370853272,UT,14050,2157
64086,225178624,HI,600,0
64087,137913883,PR,3700,195
64088,000000000,GU,null,null
64089,331787281,OH,15550,2564
64090,104711652,MI,1000,0
64091,361727247,VT,7200,783
64092,637621316,NV,2250,46
64093,285818372,CT,17300,2951
64094,528900439,WY,15500,2520
64095,726348055,NV,20400,3785
64096,353165758,KY,16250,2639
64097,445336502,IN,4850,359
64098,536545448,PR,8800,1123
64099,141812060,GU,16400,2684
64100,762874568,VA,13000,1951
64101,785563130,AR,19600,3488
64102,472680708,NM,6350,614
64103,408143102,PA,7750,901
64104,352053062,NH,8100,960
64105,929136770,MI,10700,1524
64106,325613497,GU,16550,2722
64107,106471838,NJ,8150,1001
64108,371648146,VA,6300,611
64109,546362560,OR,6400,597
64110,431133025,MN,3200,136
64111,204300018,WV,850,0
64112,635082508,AL,19900,3620
64113,180010487,HI,8550,1061
64114,426783264,ND,15500,2522
64115,252782701,NJ,800,0
64116,278460722,UT,4200,260
64117,236223584,VT,1550,2
64118,155567430,WA,1550,2
64119,231364155,VT,11800,1703
64120,685286515,GA,10350,1381
64121,770784324,LA,1950,22
64122,749037463,KY,3000,104
64123,106730317,VA,4800,353
64124,600135443,OK,550,0
64125,283139935,KS,11400,1667
64126,378336568,IL,19800,3536
64127,350856854,WV,11850,1719
64128,314614227,VI,15500,2548
64129,000000000,MI,null,null
64130,442107787,GA,11250,1561
64131,348043208,PR,16150,2721
64132,644691796,NH,18700,3303
64133,266872341,VA,17600,3060
64134,852126049,MD,14500,2262
64135,960959098,NV,8100,991
64136,682217245,AL,8400,1033
64137,320717832,FL,17500,2981
64138,520050410,VI,2650,73
64139,416824004,OR,6050,527
64140,340630568,MS,2000,25
64141,359205594,CO,4550,327
64142,324278150,WA,5350,434
64143,835399485,CT,5100,385
64144,681153501,MN,19400,3531
64145,976832161,IL,8600,1020
64146,361733322,AR,13600,2028
64147,117086990,KS,16400,2799
64148,737982626,NV,12550,1881
64149,421587675,TN,1500,0
64150,402584364,NV,17850,3147
64151,614014315,ME,18650,3337
64152,380803256,SD,13200,1995
64153,746822286,NE,18350,3231
64154,434284372,NJ,1550,2
64155,238403748,RI,10600,1427
64156,173734573,AR,13250,1958
64157,201103781,AZ,9050,1129
64158,000000000,TN,null,null
64159,564387778,OH,8450,1058
64160,257163817,KS,13950,2186
64161,661886417,NH,2350,45
64162,157774667,AL,12750,1903
64163,438452627,GU,15400,2434
64164,692015881,WV,16450,2767
64165,531367763,PA,15900,2635
64166,766862603,DE,10700,1497
64167,331653269,ND,3100,120
64168,000000000,VT,null,null
64169,605973708,SD,12000,1755
64170,711023552,MI,6600,704
64171,413755701,PA,11150,1581
64172,843001175,PR,15200,2483
64173,313844246,OR,12750,1867
64174,506585750,GU,16350,2672
64175,522314078,ND,1600,5
64176,512447817,AL,13700,2093
64177,526456367,IN,13350,2011
64178,171237702,MO,12300,1803
64179,121218245,FM,17400,3088
64180,577969121,RI,10050,1317
64181,140307404,SD,17200,2965
64182,521068643,AR,4050,227
64183,227605627,MA,6250,623
64184,525752124,MD,12050,1747
64185,627303341,MT,11150,1578
64186,856518079,KS,6650,717
64187,208700413,AL,18250,3207
64188,253048838,WV,17050,2917
64189,206512735,MT,13500,2048
64190,993113141,AL,14350,2232
64191,157136851,GA,8050,921
64192,572681670,SD,6150,585
64193,344322518,KY,2200,35
64194,568445051,PR,10500,1463
64195,472513864,NE,17750,3081
64196,000000000,UT,null,null
64197,160229127,NC,19850,3641
64198,325142027,ND,20350,3734
64199,658431313,FL,13000,1923
64200,275483841,IN,5300,427
64201,108840817,KS,16900,2924
64202,538617628,MA,18200,3219
64203,103730421,OR,8900,1097
64204,622142180,IL,3600,160
64205,775230182,DE,14150,2203
64206,213146431,NV,2500,71
64207,708151310,SC,12200,1826
64208,401247805,TN,9600,1266
64209,144160002,AK,19650,3651
64210,890597459,MT,2600,64
64211,553331577,MS,5400,439
64212,738599787,MS,15250,2450
64213,274442737,GA,15750,2537
64214,334515522,ID,2850,86
64215,448436261,CO,4350,297
64216,000000000,SC,null,null
64217,389420116,VI,16200,2723
64218,547646377,DE,1050,0
64219,773749326,WA,3300,143
64220,753475807,SD,20300,3740
64221,217285138,SD,2300,46
64222,602428837,MN,13450,2065
64223,000000000,MS,null,null
64224,747311556,MT,18350,3232
64225,434048074,RI,13900,2087
64226,343715418,NC,1700,10
64227,372387043,MI,19950,3700
64228,180405404,MS,6300,596
64229,411031260,CO,9350,1243
64230,261513375,NM,1100,0
64231,160646357,MD,4850,359
64232,348073521,NJ,4050,266
64233,724563605,MI,19800,3663
64234,311235144,IA,5600,496
64235,215021205,NE,19200,3443
64236,523667787,MO,12550,1853
64237,565346040,VA,4350,285
64238,260280334,MA,14300,2244
64239,256667124,KY,2050,27
64240,860731817,VT,15550,2514
64241,645831457,SD,1050,0
64242,133160112,OR,15150,2401
64243,109697011,FM,14600,2388
64244,304277693,OK,16200,2725
64245,540245488,WA,4400,291
64246,106670282,AR,9600,1228
64247,235628900,CO,14100,2220
64248,425808521,NC,850,0
64249,513427310,OR,15250,2426
64250,721698557,WV,17100,2929
64251,225575432,OR,17150,2901
64252,366612400,FM,16850,2950
64253,206666377,AR,11150,1538
64254,210227792,KS,9850,1357
64255,658427202,ME,6100,586
64256,558423472,VI,550,0
64257,106776774,FL,12900,1903
64258,432713764,MN,17400,3031
64259,135850184,AZ,18100,3125
64260,270588388,PA,18450,3273
64261,677490998,WA,1450,0
64262,000000000,MI,null,null
64263,803016171,CT,12700,1863
64264,214847356,MT,5750,498
64265,126418487,AK,12550,1927
64266,375511213,CT,16450,2738
64267,755065803,WY,9450,1242
64268,823114036,GU,15900,2559
64269,501243644,MI,2400,64
64270,227827587,RI,10700,1447
64271,745281854,ID,6600,630
64272,716625680,CT,7900,903
64273,716310578,VA,16800,2860
64274,151882663,NH,11000,1540
64275,341207062,ID,16850,2813
64276,000000000,OK,null,null
64277,117670178,NV,4350,306
64278,622746865,HI,16000,2657
64279,190090965,ME,4800,374
64280,999537074,NM,7050,754
64281,361175788,NC,6850,748
64282,750783620,MI,10500,1484
64283,000000000,KS,null,null
64284,422784485,MO,8150,973
64285,255416528,KY,11700,1640
64286,535057044,MS,10900,1516
64287,644066547,OH,15250,2489
64288,927913842,WA,13800,2096
64289,648420826,NE,10000,1341
64290,670763802,IN,18450,3242
64291,896568850,WV,8300,1009
64292,344363231,SD,13900,2140
64293,726562216,HI,16150,2695
64294,931349527,PA,13500,2051
64295,286848284,MA,14900,2394
64296,269692247,AZ,17400,2950
64297,714772772,OH,7050,778
64298,813745128,SD,8400,1035
64299,155113322,NH,12450,1830
64300,405366256,NM,15200,2440
64301,411178864,HI,10550,1461
64302,530868810,VI,14300,2248
64303,520860184,WV,7150,779
64304,752472842,HI,14550,2295
64305,923164376,MS,16750,2825
64306,577406435,MS,19950,3625
64307,929205606,SD,3300,146
64308,414876045,UT,19100,3419
64309,731242203,WY,16500,2770
64310,179149238,DE,14700,2340
64311,969434492,GU,11750,1655
64312,319743638,NE,9200,1181
64313,440645744,WY,10150,1382
64314,000000000,SD,null,null
64315,000000000,VA,null,null
64316,613183767,PR,2200,35
64317,143603142,CT,17700,3051
64318,138362034,MT,17600,3044
64319,192581270,WY,13650,2082
64320,103221277,LA,20050,3654
64321,357352372,MS,9850,1306
64322,766457810,NM,1300,0
64323,568036062,KS,17250,3011
64324,778380880,MD,5050,389
64325,502320687,HI,8200,991
64326,766057158,OH,16350,2764
64327,667596028,HI,15800,2607
64328,755676570,ND,14450,2260
64329,654404478,MN,14250,2244
64330,761874669,NV,16600,2835
64331,000000000,NJ,null,null
64332,429560665,NH,14750,2315
64333,246711274,IA,12950,1962
64334,628317343,MD,16750,2824
64335,260254364,AL,13050,1963
64336,471716853,VT,18800,3326
64337,746316402,NE,18700,3318
64338,588228041,PR,18250,3246
64339,106725034,ND,5700,487
64340,525761004,ME,16950,2912
64341,443313736,GA,3200,122
64342,306161423,MD,14450,2249
64343,656542352,KY,4750,325
64344,414910304,MD,11900,1717
64345,122137113,NV,8250,1021
64346,314258121,GU,2050,27
64347,413763143,RI,5700,466
64348,605723752,CT,750,0
64349,167424483,WA,5200,411
64350,521030510,VA,12150,1781
64351,610212424,IA,2300,50
64352,624541120,NE,800,0
64353,505095902,SC,18500,3319
64354,168868484,NH,12050,1750
64355,200335993,OK,8200,1014
64356,922985052,WV,9400,1229
64357,726833448,NE,5350,431
64358,765036226,NJ,8450,1061
64359,278011017,GU,10050,1315
64360,163821258,IN,7650,871
64361,238406361,IN,1850,17
64362,770331252,MT,1400,0
64363,156350173,DE,15300,2490
64364,475188515,SC,16900,2919
64365,670533385,GU,13250,1955
64366,327061278,IN,16850,2842
64367,125065637,VT,10950,1533
64368,228487114,NV,19150,3472
64369,476780032,AK,14050,2251
64370,661283138,IN,12650,1871
64371,452244237,UT,2000,25
64372,587862288,AZ,7350,789
64373,758518777,PA,1800,15
64374,536083048,CT,1650,7
64375,462150202,ID,5750,470
64376,683023570,AR,3300,136
64377,674731110,OK,17200,2975
64378,315024177,PA,7950,941
64379,231603646,OR,1800,15
64380,130722323,NV,5450,471
64381,252423257,NH,1650,7
64382,727187647,FM,500,0
64383,638621292,MI,19150,3500
64384,809498886,MD,9400,1217
64385,587205425,AL,12800,1913
64386,268454004,MS,3700,184
64387,137913883,LA,5900,529
64388,550213860,AR,5100,384
64389,541174028,MO,13950,2144
64390,646602460,AZ,18050,3112
64391,715934780,GA,11950,1701
64392,153534408,CO,12000,1773
64393,710438548,AZ,8800,1079
64394,408381350,VT,1450,0
64395,426070451,IL,8850,1070
64396,254347020,TN,6400,626
64397,105611764,AK,650,0
64398,898957258,IN,2500,63
64399,476582315,IL,2000,25
64400,000000000,FL,null,null
64401,672520661,NV,14200,2235
64402,541867171,IL,10150,1330
64403,433554006,MO,19350,3494
64404,181324677,NJ,2000,25
64405,548243653,WA,3400,153
64406,217775107,AR,6400,588
64407,564555134,FM,9050,1219
64408,782440866,MN,4700,361
64409,000000000,SD,null,null
64410,947483810,UT,14050,2157
64411,634265340,GA,15350,2437
64412,514648227,MN,3250,143
64413,727222112,NV,5650,501
64414,604265256,RI,13200,1947
64415,504150058,VT,15700,2551
64416,640428047,MS,9350,1206
64417,481285523,NC,3550,189
64418,844715924,NJ,20350,3756
64419,852384141,TN,19900,3616
64420,687160808,MI,13750,2150
64421,715631777,KS,14650,2361
64422,257226237,OR,19750,3551
64423,965243012,ME,14200,2224
64424,204188741,AR,6000,519
64425,518113021,IL,11950,1690
64426,764774683,OK,20200,3725
64427,000000000,PA,null,null
64428,366804322,PA,9850,1321
64429,781324410,TN,11400,1626
64430,107026049,AR,10250,1358
64431,226622830,DE,9850,1327
64432,686806327,AR,19400,3438
64433,612350236,SC,5200,444
64434,302123326,CT,17500,3001
64435,823347912,PA,2600,75
64436,000000000,DE,null,null
64437,585346276,MT,3150,119
64438,463860380,IN,1000,0
64439,607860975,DE,5100,402
64440,580729658,AZ,18900,3325
64441,585783746,NE,13950,2131
64442,730114553,NV,3350,156
64443,223787820,SD,12950,1945
64444,402044746,GU,19550,3472
64445,482672162,VT,11700,1683
64446,533694952,MI,7250,834
64447,131084373,SC,11050,1596
64448,566041226,NH,13050,1950
64449,515737004,ME,5200,434
64450,180357050,NV,6100,591
64451,398750853,MS,19800,3588
64452,561446060,ND,17950,3134
64453,637587505,KY,12100,1720
64454,610011501,AR,1650,7
64455,733056550,NJ,5000,408
64456,648643325,NJ,15150,2456
64457,201351735,LA,7900,929
64458,363223154,MN,7650,905
64459,603041811,NH,16550,2765
64460,365037076,AL,12450,1843
64461,768211182,VT,16350,2714
64462,153145438,FL,6600,643
64463,562686301,AR,9350,1178
64464,462181143,CT,8350,993
64465,344032345,TN,20100,3666
64466,963528326,OK,15450,2538
64467,686544815,DE,15300,2490
64468,436708507,NJ,1250,0
64469,867961920,NJ,6950,761
64470,325718872,PA,6600,671
64471,757623215,SC,9100,1206
64472,778613872,MD,6800,697
64473,242821376,MD,17450,2999
64474,352532634,MS,11850,1706
64475,342381205,VT,5950,533
64476,000000000,LA,null,null
64477,511606403,PA,8800,1111
64478,477640131,FM,16850,2950
64479,438732266,ME,6650,696
64480,528855036,OH,17450,3039
64481,513162733,WV,18000,3154
64482,712744414,MS,9500,1236
64483,000000000,KS,null,null
64484,276587106,DE,10950,1547
64485,318888356,PR,4800,360
64486,334242173,UT,15950,2632
64487,405685877,TN,12750,1896
64488,451400680,LA,1150,0
64489,437650825,MA,1950,22
64490,126558486,OR,2650,67
64491,728773734,AZ,2500,56
64492,787078571,AR,7300,768
64493,481441627,MT,3600,167
64494,673122986,ME,16150,2712
64495,157166376,OR,7800,877
64496,445770838,SD,16050,2677
64497,607063011,NE,18250,375
64498,748468088,LA,14000,2149
64499,126020634,IL,11700,1640
64500,308707537,MO,750,0
64501,453564715,FM,9200,1249
64502,282044042,UT,16050,2657
64503,313717014,UT,18500,3269
64504,646314817,PR,6650,693
64505,489082574,HI,19050,3420
64506,498010404,NH,13750,2090
64507,274043122,PR,6000,563
64508,668287558,MS,10050,1346
64509,434248104,AL,19100,3420
64510,620728031,IN,5200,412
64511,591014609,GA,4600,302
